s,p,o
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Georgia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,GE
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Georgia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,268
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Georgia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Georgia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Georgia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Spain,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Kingdom of Spain
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Spain,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Espana
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Spain,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Spain
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Senegal,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republique du Senegal
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Senegal,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Senegal
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Senegal,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Senegal
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Senegal,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Senegal
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Senegal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Liberia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,LIBERIA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Liberia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,LBR
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Liberia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,430
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Liberia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,LB
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Liberia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Liberia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Liberia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Syria,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Syrian Arab Republic
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Syria,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Suriyah
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Syria,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Syria
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Syria,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Al Jumhuriyah al Arabiyah as Suriyah
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Syria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bermuda,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,BMU
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bermuda,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,BERMUDA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bermuda,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,BM
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bermuda,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Bermuda
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bermuda,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,60
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bermuda,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
_:b0,http://www.w3.org/2002/07/owl#onProperty,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong
_:b0,http://www.w3.org/2002/07/owl#maxCardinality,1
_:b0,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#Restriction
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaintKittsAndNevis,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintKittsAndNevis
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaintKittsAndNevis,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,KNA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaintKittsAndNevis,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,KN
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaintKittsAndNevis,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,SAINT KITTS AND NEVIS
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaintKittsAndNevis,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,659
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaintKittsAndNevis,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Jamaica,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Jamaica
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Jamaica,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,JAMAICA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Jamaica,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,JAM
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Jamaica,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,388
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Jamaica,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,JM
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Jamaica,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Niger,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Niger
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Niger,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Niger
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Niger,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Niger
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Niger,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republique du Niger
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Niger,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Israel,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,ISRAEL
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Israel,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Israel
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Israel,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,ISR
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Israel,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,IL
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Israel,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,376
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Israel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#DatatypeProperty
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,http://www.w3.org/2000/01/rdf-schema#range,http://www.w3.org/2001/XMLSchema#string
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,http://www.w3.org/2000/01/rdf-schema#domain,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Country
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,http://www.w3.org/2000/01/rdf-schema#comment,The name of the country in the English language
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#FunctionalProperty
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#DatatypeProperty
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,http://www.w3.org/2000/01/rdf-schema#domain,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,http://www.w3.org/2000/01/rdf-schema#comment,ISO 3166 Alpha 3
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,http://www.w3.org/2000/01/rdf-schema#range,http://www.w3.org/2001/XMLSchema#string
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#FunctionalProperty
_:b1,http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,_:b2
_:b1,http://www.w3.org/1999/02/22-rdf-syntax-ns#first,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnclaimableTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Comoros,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Union des Comores
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Comoros,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Comores
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Comoros,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Comoros
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Comoros,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Union of the Comoros
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Comoros,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#AssociatedState,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#AssociatedState,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirtuallyAnnexedTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#AssociatedState,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#AssociatedState,http://www.w3.org/2000/01/rdf-schema#subClassOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Country
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#AssociatedState,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#Class
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#AssociatedState,http://www.w3.org/2000/01/rdf-schema#comment,"Self-governing in free association with some independent country. An assoiated state is neither occupied nor annexed, nor is its territory considered an integral part of the country it is associated with. Example: Cook Islands is fully responsible for internal affairs; New Zealand retains responsibility for external affairs and defense, in consultation with the Cook Islands. Cook Islands has the right at any time to move to full independence by unilateral action."
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#AssociatedState,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#OccupiedTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#AssociatedState,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependenceDisputedState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#AssociatedState,http://www.w3.org/2000/01/rdf-schema#subClassOf,_:b3
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#AssociatedState,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnclaimableTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#AssociatedState,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirtualTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#KoreaSouth,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Han'guk
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#KoreaSouth,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Korea
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#KoreaSouth,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Taehan-min'guk
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#KoreaSouth,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,South Korea
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#KoreaSouth,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Portugal,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Portuguese Republic
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Portugal,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Portugal
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Portugal,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Portugal
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Portugal,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republica Portuguesa
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Norway,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,NO
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Norway,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,NOR
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Norway,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,NORWAY
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Norway,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Norway
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Norway,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,578
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Norway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Martinique,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Departement de la Martinique
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Martinique,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Martinique
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Martinique,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Department of Martinique
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Martinique,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Martinique
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Martinique,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#dependentTerritoryOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#France
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Martinique,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Somalia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Somalia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Somalia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,SO
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Somalia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,706
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Somalia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,SOM
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Somalia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,SOMALIA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Somalia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedArabEmirates,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Al Imarat al Arabiyah al Muttahidah
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedArabEmirates,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,United Arab Emirates
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedArabEmirates,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,United Arab Emirates
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedArabEmirates,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Al Imarat al Arabiyah al Muttahidah
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedArabEmirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Anguilla,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Anguilla
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Anguilla,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#dependentTerritoryOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedKingdom
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Anguilla,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Anguilla
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Anguilla,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Tajikistan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Tajikistan
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Tajikistan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Tojikiston
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Tajikistan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Jumhurii Tojikiston
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Tajikistan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Tajikistan
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Tajikistan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Belgium,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,BE
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Belgium,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,BEL
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Belgium,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Belgium
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Belgium,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,56
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Belgium,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,BELGIUM
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
