0,0.1,0.2
BZ,sameAs,http://sws.geonames.org/3582678/
BZ,name,Belize
BZ,featureClass,A
BZ,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Belize
BZ,isoAlpha3,BLZ
BZ,sameAs,BZ
BZ,currency,BZD
BZ,sameAs,http://dbpedia.org/resource/Belize
BZ,capital,Belmopan
BZ,population,301000
BZ,featureCode,A.PCL
BZ,isoNumeric,84
BZ,isoAlpha2,BZ
AO,sameAs,http://sws.geonames.org/3351879/
AO,sameAs,http://dbpedia.org/resource/Angola
AO,isoAlpha3,AGO
AO,featureClass,A
AO,population,12531000
AO,isoNumeric,24
AO,featureCode,A.PCL
AO,isoAlpha2,AO
AO,sameAs,AO
AO,currency,AOA
AO,type,Country
AO,isoShortName,ANGOLA
AO,onContinent,AF
AO,isoShortName,ANGOLA
AO,capital,Luanda
AO,name,Angola
AO,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Angola
NO,sameAs,http://dbpedia.org/resource/Norway
NO,name,Norway
NO,currency,NOK
NO,type,Country
NO,isoShortName,NORVÈGE
NO,sameAs,http://sws.geonames.org/3144096/
NO,isoNumeric,578
NO,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Norway
NO,isoAlpha3,NOR
NO,capital,Oslo
NO,isoShortName,NORWAY
NO,isoAlpha2,NO
NO,onContinent,EU
NO,featureClass,A
NO,sameAs,NO
NO,featureCode,A.PCL
NO,population,4644000
MD,onContinent,EU
MD,isoAlpha3,MDA
MD,isoNumeric,498
MD,capital,Chi%C5%9Fin%C4%83u
MD,isoShortName,"MOLDOVA, REPUBLIC OF"
MD,featureClass,A
MD,sameAs,MD
MD,type,Country
MD,currency,MDL
MD,population,4324000
MD,sameAs,http://dbpedia.org/resource/Moldova
MD,isoShortName,"MOLDOVA, RÉPUBLIQUE DE"
MD,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Moldova
MD,name,Moldova
MD,sameAs,http://sws.geonames.org/617790/
MD,featureCode,A.PCL
MD,isoAlpha2,MD
VG,featureCode,A.PCL
VG,onContinent,NA
VG,isoAlpha3,VGB
VG,population,21730
VG,sameAs,http://dbpedia.org/resource/British_Virgin_Islands
VG,capital,RoadTown
VG,isoShortName,"VIRGIN ISLANDS, BRITISH"
VG,sameAs,http://sws.geonames.org/3577718/
VG,type,Country
VG,sameAs,VG
VG,isoShortName,ÎLES VIERGES BRITANNIQUES
VG,isoNumeric,92
VG,featureClass,A
VG,isoAlpha2,VG
VG,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/British_Virgin_Islands
VG,name,British Virgin Islands
BS,isoNumeric,44
BS,population,301790
BS,onContinent,NA
BS,featureCode,A.PCL
BS,sameAs,BS
BS,currency,BSD
BS,type,Country
BS,isoShortName,BAHAMAS
BS,isoShortName,BAHAMAS
BS,isoAlpha2,BS
BS,isoAlpha3,BHS
BS,capital,Nassau
BS,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Bahamas_The
BS,sameAs,http://sws.geonames.org/3572887/
BS,featureClass,A
BS,name,Bahamas
BS,sameAs,http://dbpedia.org/resource/The_Bahamas
EC,isoShortName,ECUADOR
EC,sameAs,EC
EC,capital,Quito
EC,sameAs,http://dbpedia.org/resource/Ecuador
EC,sameAs,http://sws.geonames.org/3658394/
EC,onContinent,SA
EC,name,Ecuador
EC,isoAlpha3,ECU
EC,isoShortName,ÉQUATEUR
EC,population,13927000
EC,isoNumeric,218
EC,isoAlpha2,EC
EC,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Ecuador
EC,featureCode,A.PCL
EC,featureClass,A
EC,type,Country
EC,currency,USD
SN,isoShortName,SÉNÉGAL
SN,featureCode,A.PCL
SN,name,Senegal
SN,currency,XOF
SN,sameAs,http://dbpedia.org/resource/Senegal
SN,featureClass,A
SN,sameAs,SN
SN,sameAs,http://sws.geonames.org/2245662/
SN,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Senegal
SN,type,Country
SN,isoNumeric,686
SN,isoAlpha3,SEN
SN,population,12853000
SN,capital,Dakar
SN,isoShortName,SENEGAL
SN,onContinent,AF
SN,isoAlpha2,SN
AF,featureClass,A
AF,isoShortName,AFGHANISTAN
AF,isoShortName,AFGHANISTAN
AF,sameAs,http://sws.geonames.org/1149361/
AF,name,Afghanistan
AF,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Afghanistan
AF,isoAlpha3,AFG
AF,capital,Kabul
AF,onContinent,AS
AF,type,Country
AF,featureCode,A.PCL
AF,currency,AFN
AF,isoAlpha2,AF
AF,sameAs,AF
AF,isoNumeric,4
AF,sameAs,http://dbpedia.org/resource/Afghanistan
AF,population,32738000
PW,currency,USD
PW,sameAs,http://sws.geonames.org/1559582/
PW,isoAlpha3,PLW
PW,featureCode,A.PCL
PW,type,Country
PW,sameAs,PW
PW,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Palau
PW,featureClass,A
PW,capital,Melekeok
PW,isoAlpha2,PW
PW,isoNumeric,585
PW,onContinent,OC
PW,isoShortName,PALAU
PW,isoShortName,PALAOS
PW,sameAs,http://dbpedia.org/resource/Palau
PW,name,Palau
PW,population,20303
NF,featureCode,A.PCL
NF,onContinent,OC
NF,isoNumeric,574
NF,name,Norfolk Island
NF,isoAlpha3,NFK
NF,sameAs,NF
NF,currency,AUD
NF,capital,Kingston
NF,featureClass,A
NF,population,1828
NF,isoAlpha2,NF
NF,sameAs,http://dbpedia.org/resource/Norfolk_Island
NF,isoShortName,NORFOLK ISLAND
NF,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Norfolk_Island
NF,type,Country
NF,isoShortName,"NORFOLK, ÎLE"
NF,sameAs,http://sws.geonames.org/2155115/
GR,sameAs,GR
GR,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Greece
GR,currency,EUR
GR,onContinent,EU
GR,sameAs,http://sws.geonames.org/390903/
GR,featureCode,A.PCL
GR,capital,Athens
GR,isoAlpha3,GRC
GR,name,Greece
GR,isoShortName,GRÈCE
GR,sameAs,http://dbpedia.org/resource/Greece
GR,population,10722000
GR,isoShortName,GREECE
GR,type,Country
GR,featureClass,A
GR,isoAlpha2,GR
GR,isoNumeric,300
TR,population,71892000
TR,sameAs,TR
TR,isoShortName,TURQUIE
TR,sameAs,http://dbpedia.org/resource/Turkey
TR,isoAlpha3,TUR
TR,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Turkey
TR,name,Turkey
TR,currency,TRY
TR,onContinent,AS
TR,isoShortName,TURKEY
TR,type,Country
TR,featureClass,A
TR,sameAs,http://sws.geonames.org/298795/
TR,featureCode,A.PCL
TR,isoAlpha2,TR
TR,capital,Ankara
TR,isoNumeric,792
BJ,sameAs,http://sws.geonames.org/2395170/
BJ,sameAs,http://dbpedia.org/resource/Benin
BJ,onContinent,AF
BJ,capital,PortoNovo
BJ,name,Benin
BJ,currency,XOF
BJ,sameAs,BJ
BJ,type,Country
BJ,isoAlpha3,BEN
BJ,population,8294000
BJ,featureClass,A
BJ,isoShortName,BENIN
BJ,isoNumeric,204
BJ,isoShortName,BÉNIN
BJ,isoAlpha2,BJ
BJ,featureCode,A.PCL
BJ,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Benin
SG,currency,BND
SG,type,Country
SG,sameAs,http://dbpedia.org/resource/Singapore
SG,isoNumeric,702
SG,featureClass,A
SG,featureCode,A.PCL
SG,sameAs,http://sws.geonames.org/1880251/
SG,sameAs,SG
SG,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Singapore
SG,isoShortName,SINGAPOUR
SG,isoShortName,SINGAPORE
SG,name,Singapore
SG,population,4608000
SG,isoAlpha3,SGP
SG,isoAlpha2,SG
SG,onContinent,AS
SG,capital,Singapur
SG,currency,SGD
LS,currency,LSL
LS,population,2128000
LS,name,Lesotho
LS,isoShortName,LESOTHO
LS,featureClass,A
LS,type,Country
LS,sameAs,LS
LS,isoShortName,LESOTHO
LS,sameAs,http://dbpedia.org/resource/Lesotho
LS,isoAlpha2,LS
LS,featureCode,A.PCL
LS,capital,Maseru
LS,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Lesotho
LS,isoNumeric,426
LS,sameAs,http://sws.geonames.org/932692/
LS,isoAlpha3,LSO
LS,onContinent,AF
CN,featureCode,A.PCL
CN,isoShortName,CHINA
CN,population,1330044000
CN,capital,Beijing
CN,sameAs,CN
CN,sameAs,http://sws.geonames.org/1814991/
CN,isoShortName,CHINE
CN,name,China
CN,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/China
CN,featureClass,A
CN,onContinent,AS
CN,isoAlpha3,CHN
CN,isoNumeric,156
CN,isoAlpha2,CN
CN,currency,CNY
CN,sameAs,http://dbpedia.org/resource/People%27s_Republic_of_China
CN,type,Country
TK,type,Country
TK,currency,NZD
TK,sameAs,http://sws.geonames.org/4031074/
TK,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Tokelau
TK,sameAs,TK
TK,name,Tokelau
TK,isoAlpha3,TKL
TK,featureClass,A
TK,isoShortName,TOKELAU
TK,isoShortName,TOKELAU
TK,featureCode,A.PCL
TK,isoAlpha2,TK
TK,onContinent,OC
TK,sameAs,http://dbpedia.org/resource/Tokelau
TK,isoNumeric,772
TK,population,1405
PN,currency,NZD
PN,population,46
PN,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Pitcairn_Islands
PN,featureCode,A.PCL
PN,featureClass,A
PN,capital,Adamstown
PN,name,Pitcairn
PN,isoShortName,PITCAIRN
PN,isoShortName,PITCAIRN
PN,sameAs,http://sws.geonames.org/4030699/
PN,sameAs,PN
PN,type,Country
PN,onContinent,OC
PN,isoAlpha2,PN
PN,isoAlpha3,PCN
PN,isoNumeric,612
PN,sameAs,http://dbpedia.org/resource/Pitcairn_Islands
MW,population,13931000
MW,sameAs,MW
MW,isoAlpha2,MW
MW,capital,Lilongwe
MW,sameAs,http://dbpedia.org/resource/Malawi
MW,currency,MWK
MW,featureCode,A.PCL
MW,type,Country
MW,isoAlpha3,MWI
MW,sameAs,http://sws.geonames.org/927384/
MW,onContinent,AF
MW,isoNumeric,454
MW,featureClass,A
MW,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Malawi
MW,isoShortName,MALAWI
MW,name,Malawi
MW,isoShortName,MALAWI
ZW,sameAs,http://dbpedia.org/resource/Zimbabwe
ZW,sameAs,ZW
ZW,sameAs,http://sws.geonames.org/878675/
ZW,featureClass,A
ZW,onContinent,AF
ZW,currency,ZWL
ZW,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Zimbabwe
ZW,capital,Harare
ZW,isoAlpha3,ZWE
ZW,name,Zimbabwe
ZW,isoShortName,ZIMBABWE
ZW,isoShortName,ZIMBABWE
ZW,featureCode,A.PCL
ZW,population,12382000
ZW,isoNumeric,716
ZW,isoAlpha2,ZW
ZW,type,Country
CG,featureCode,A.PCL
CG,isoAlpha2,CG
CG,population,3039126
CG,onContinent,AF
CG,sameAs,http://sws.geonames.org/2260494/
CG,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Congo_Republic_of_the
CG,isoNumeric,178
CG,currency,XAF
CG,sameAs,CG
CG,featureClass,A
CG,name,Congo - Brazzaville
CG,capital,Brazzaville
CG,isoShortName,CONGO
CG,isoAlpha3,COG
CG,isoShortName,CONGO
CG,sameAs,http://dbpedia.org/resource/Republic_of_the_Congo
CG,type,Country
PG,isoShortName,PAPOUASIE-NOUVELLE-GUINÉE
PG,capital,PortMoresby
PG,name,Papua New Guinea
PG,sameAs,PG
PG,population,5921000
PG,isoAlpha3,PNG
PG,onContinent,OC
PG,type,Country
PG,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Papua_New_Guinea
PG,isoShortName,PAPUA NEW GUINEA
PG,featureClass,A
PG,currency,PGK
PG,sameAs,http://dbpedia.org/resource/Papua_New_Guinea
PG,sameAs,http://sws.geonames.org/2088628/
PG,isoAlpha2,PG
PG,featureCode,A.PCL
PG,isoNumeric,598
IS,onContinent,EU
IS,sameAs,http://dbpedia.org/resource/Iceland
IS,isoAlpha3,ISL
IS,featureCode,A.PCL
IS,isoNumeric,352
IS,currency,ISK
IS,isoShortName,ICELAND
IS,isoShortName,ISLANDE
IS,population,304000
IS,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Iceland
IS,type,Country
IS,capital,Reykjav%C3%ADk
IS,featureClass,A
IS,sameAs,IS
IS,isoAlpha2,IS
IS,sameAs,http://sws.geonames.org/2629691/
IS,name,Iceland
GB,isoNumeric,826
GB,featureCode,A.PCL
GB,onContinent,EU
GB,featureClass,A
GB,isoShortName,UNITED KINGDOM
GB,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/United_Kingdom
GB,type,Country
GB,isoAlpha2,GB
GB,population,60943000
GB,currency,GBP
GB,sameAs,http://sws.geonames.org/2635167/
GB,capital,London
GB,isoShortName,ROYAUME-UNI
GB,isoAlpha3,GBR
GB,name,United Kingdom
GB,sameAs,GB
GB,sameAs,http://dbpedia.org/resource/United_Kingdom
DK,currency,DKK
DK,sameAs,DK
DK,onContinent,EU
DK,isoNumeric,208
DK,isoShortName,DENMARK
DK,featureClass,A
DK,population,5484000
DK,isoAlpha2,DK
DK,isoAlpha3,DNK
DK,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Denmark
DK,name,Denmark
DK,sameAs,http://dbpedia.org/resource/Denmark
DK,type,Country
DK,isoShortName,DANEMARK
DK,featureCode,A.PCL
DK,sameAs,http://sws.geonames.org/2623032/
DK,capital,Copenhagen
MN,isoAlpha3,MNG
MN,name,Mongolia
MN,featureCode,A.PCL
MN,sameAs,http://sws.geonames.org/2029969/
MN,sameAs,http://dbpedia.org/resource/Mongolia
MN,capital,UlanBator
MN,onContinent,AS
MN,isoNumeric,496
MN,population,2996000
MN,isoShortName,MONGOLIA
MN,isoAlpha2,MN
MN,currency,MNT
MN,sameAs,MN
MN,isoShortName,MONGOLIE
MN,featureClass,A
MN,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Mongolia
MN,type,Country
LC,currency,XCD
LC,isoAlpha3,LCA
LC,isoShortName,SAINTE-LUCIE
LC,population,172000
LC,isoShortName,SAINT LUCIA
LC,name,Saint Lucia
LC,featureClass,A
LC,isoNumeric,662
LC,isoAlpha2,LC
LC,capital,Castries
LC,sameAs,http://dbpedia.org/resource/Saint_Lucia
LC,type,Country
LC,sameAs,LC
LC,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Saint_Lucia
LC,featureCode,A.PCL
LC,onContinent,NA
LC,sameAs,http://sws.geonames.org/3576468/
SZ,featureCode,A.PCL
SZ,isoNumeric,748
SZ,onContinent,AF
SZ,isoAlpha3,SWZ
SZ,population,1128000
SZ,name,Swaziland
SZ,capital,Mbabane
SZ,featureClass,A
SZ,isoAlpha2,SZ
SZ,sameAs,http://sws.geonames.org/934841/
SZ,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Swaziland
SZ,sameAs,http://dbpedia.org/resource/Swaziland
SZ,sameAs,SZ
SZ,type,Country
SZ,currency,SZL
SZ,isoShortName,SWAZILAND
SZ,isoShortName,SWAZILAND
AR,currency,ARS
AR,capital,BuenosAires
AR,sameAs,http://sws.geonames.org/3865483/
AR,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Argentina
AR,population,40677000
AR,type,Country
AR,sameAs,http://dbpedia.org/resource/Argentina
AR,isoAlpha3,ARG
AR,isoShortName,ARGENTINA
AR,sameAs,AR
AR,isoShortName,ARGENTINE
AR,featureClass,A
AR,name,Argentina
AR,isoAlpha2,AR
AR,isoNumeric,32
AR,onContinent,SA
AR,featureCode,A.PCL
RO,sameAs,http://dbpedia.org/resource/Romania
RO,isoAlpha2,RO
RO,sameAs,http://sws.geonames.org/798549/
RO,isoAlpha3,ROU
RO,isoShortName,ROMANIA
RO,onContinent,EU
RO,capital,Bucharest
RO,name,Romania
RO,population,22246000
RO,isoNumeric,642
RO,currency,RON
RO,isoShortName,ROUMANIE
RO,sameAs,RO
RO,featureClass,A
RO,featureCode,A.PCL
RO,type,Country
RO,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Romania
NR,isoAlpha2,NR
NR,onContinent,OC
NR,featureCode,A.PCL
NR,sameAs,http://dbpedia.org/resource/Nauru
NR,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Nauru
NR,isoAlpha3,NRU
NR,population,13000
NR,isoNumeric,520
NR,type,Country
NR,name,Nauru
NR,sameAs,http://sws.geonames.org/2110425/
NR,sameAs,NR
NR,featureClass,A
NR,capital,Yaren
NR,currency,AUD
NR,isoShortName,NAURU
NR,isoShortName,NAURU
MG,isoAlpha3,MDG
MG,currency,MGA
MG,featureClass,A
MG,isoShortName,MADAGASCAR
MG,isoShortName,MADAGASCAR
MG,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Madagascar
MG,isoNumeric,450
MG,onContinent,AF
MG,sameAs,http://sws.geonames.org/1062947/
MG,featureCode,A.PCL
MG,population,20042000
MG,sameAs,MG
MG,name,Madagascar
MG,sameAs,http://dbpedia.org/resource/Madagascar
MG,capital,Antananarivo
MG,isoAlpha2,MG
MG,type,Country
BV,isoShortName,"BOUVET, ÎLE"
BV,isoAlpha2,BV
BV,sameAs,http://dbpedia.org/resource/Bouvet_Island
BV,sameAs,http://sws.geonames.org/3371123/
BV,type,Country
BV,featureClass,A
BV,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Bouvet_Island
BV,sameAs,BV
BV,isoNumeric,74
BV,isoAlpha3,BVT
BV,name,Bouvet Island
BV,onContinent,AN
BV,isoShortName,BOUVET ISLAND
BV,population,0
BV,featureCode,A.PCL
KY,isoAlpha3,CYM
KY,featureClass,A
KY,featureCode,A.PCL
KY,name,Cayman Islands
KY,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Cayman_Islands
KY,population,44270
KY,sameAs,KY
KY,currency,KYD
KY,isoAlpha2,KY
KY,isoNumeric,136
KY,isoShortName,"CA�?MANES, ÎLES"
KY,onContinent,NA
KY,sameAs,http://sws.geonames.org/3580718/
KY,sameAs,http://dbpedia.org/resource/Cayman_Islands
KY,isoShortName,CAYMAN ISLANDS
KY,type,Country
KY,capital,GeorgeTown
VC,population,117534
VC,sameAs,http://sws.geonames.org/3577815/
VC,capital,Kingstown
VC,sameAs,VC
VC,onContinent,NA
VC,isoShortName,SAINT-VINCENT-ET-LES GRENADINES
VC,type,Country
VC,isoNumeric,670
VC,isoAlpha2,VC
VC,isoShortName,SAINT VINCENT AND THE GRENADINES
VC,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Saint_Vincent_and_the_Grenadines
VC,currency,XCD
VC,sameAs,http://dbpedia.org/resource/Saint_Vincent_and_the_Grenadines
VC,name,Saint Vincent and the Grenadines
VC,featureClass,A
VC,featureCode,A.PCL
VC,isoAlpha3,VCT
CZ,sameAs,CZ
CZ,capital,Prague
CZ,sameAs,http://dbpedia.org/resource/Czech_Republic
CZ,isoAlpha3,CZE
CZ,featureCode,A.PCL
CZ,isoShortName,"TCHÈQUE, RÉPUBLIQUE"
CZ,isoNumeric,203
CZ,featureClass,A
CZ,type,Country
CZ,currency,CZK
CZ,isoShortName,CZECH REPUBLIC
CZ,onContinent,EU
CZ,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Czech_Republic
CZ,name,Czech Republic
CZ,isoAlpha2,CZ
CZ,population,10220000
CZ,sameAs,http://sws.geonames.org/3077311/
BO,featureClass,A
BO,onContinent,SA
BO,population,9247000
BO,isoShortName,BOLIVIA
BO,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Bolivia
BO,name,Bolivia
BO,isoNumeric,68
BO,capital,LaPaz
BO,currency,BOV
BO,featureCode,A.PCL
BO,currency,BOB
BO,sameAs,http://dbpedia.org/resource/Bolivia
BO,type,Country
BO,isoShortName,BOLIVIE
BO,sameAs,BO
BO,sameAs,http://sws.geonames.org/3923057/
BO,isoAlpha3,BOL
BO,isoAlpha2,BO
KR,capital,Seoul
KR,sameAs,http://dbpedia.org/resource/South_Korea
KR,featureClass,A
KR,sameAs,http://sws.geonames.org/1835841/
KR,isoAlpha2,KR
KR,onContinent,AS
KR,isoShortName,"CORÉE, RÉPUBLIQUE DE"
KR,type,Country
KR,sameAs,KR
KR,population,48422644
KR,isoShortName,"KOREA, REPUBLIC OF"
KR,featureCode,A.PCL
KR,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Korea_South
KR,isoNumeric,410
KR,currency,KRW
KR,name,South Korea
KR,isoAlpha3,KOR
GU,currency,USD
GU,isoAlpha3,GUM
GU,featureCode,A.PCL
GU,type,Country
GU,featureClass,A
GU,name,Guam
GU,isoAlpha2,GU
GU,sameAs,http://dbpedia.org/resource/Guam
GU,sameAs,http://sws.geonames.org/4043988/
GU,isoShortName,GUAM
GU,isoShortName,GUAM
GU,capital,Hag%C3%A5t%C3%B1a
GU,isoNumeric,316
GU,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Guam
GU,onContinent,OC
GU,sameAs,GU
GU,population,168564
FJ,population,931000
FJ,isoAlpha3,FJI
FJ,sameAs,http://dbpedia.org/resource/Fiji
FJ,isoNumeric,242
FJ,sameAs,FJ
FJ,onContinent,OC
FJ,featureCode,A.PCL
FJ,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Fiji
FJ,sameAs,http://sws.geonames.org/2205218/
FJ,currency,FJD
FJ,capital,Suva
FJ,isoShortName,FIDJI
FJ,featureClass,A
FJ,name,Fiji
FJ,type,Country
FJ,isoShortName,FIJI
FJ,isoAlpha2,FJ
SJ,featureClass,A
SJ,isoShortName,SVALBARD AND JAN MAYEN
SJ,onContinent,EU
SJ,sameAs,http://sws.geonames.org/607072/
SJ,featureCode,A.PCL
SJ,type,Country
SJ,isoNumeric,744
SJ,sameAs,SJ
SJ,name,Svalbard and Jan Mayen
SJ,population,2265
SJ,isoAlpha3,SJM
SJ,capital,Longyearbyen
SJ,sameAs,http://dbpedia.org/resource/Svalbard_and_Jan_Mayen
SJ,isoShortName,SVALBARD ET ÎLE JAN MAYEN
SJ,isoAlpha2,SJ
BM,isoShortName,BERMUDA
BM,isoAlpha3,BMU
BM,sameAs,BM
BM,onContinent,NA
BM,isoAlpha2,BM
BM,featureClass,A
BM,currency,BMD
BM,featureCode,A.PCL
BM,population,65365
BM,capital,Hamilton
BM,isoNumeric,60
BM,type,Country
BM,sameAs,http://sws.geonames.org/3573345/
BM,currency,USD
BM,isoShortName,BERMUDES
BM,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Bermuda
BM,name,Bermuda
BM,sameAs,http://dbpedia.org/resource/Bermuda
PS,isoNumeric,275
PS,isoAlpha2,PS
PS,capital,EastJerusalem
PS,type,Country
PS,sameAs,PS
PS,name,Palestinian Territory
PS,isoShortName,"PALESTINIEN OCCUPÉ, TERRITOIRE"
PS,isoAlpha3,PSE
PS,sameAs,http://sws.geonames.org/6254930/
PS,featureClass,A
PS,population,3800000
PS,onContinent,AS
PS,isoShortName,"PALESTINIAN TERRITORY, OCCUPIED"
PS,featureCode,A.PCL
PS,sameAs,http://dbpedia.org/resource/Palestinian_territories
OM,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Oman
OM,type,Country
OM,featureCode,A.PCL
OM,sameAs,OM
OM,isoAlpha3,OMN
OM,isoNumeric,512
OM,onContinent,AS
OM,featureClass,A
OM,population,3309000
OM,sameAs,http://dbpedia.org/resource/Oman
OM,name,Oman
OM,currency,OMR
OM,sameAs,http://sws.geonames.org/286963/
OM,isoAlpha2,OM
OM,capital,Muscat
OM,isoShortName,OMAN
OM,isoShortName,OMAN
LV,capital,Riga
LV,isoShortName,LETTONIE
LV,isoNumeric,428
LV,onContinent,EU
LV,featureClass,A
LV,featureCode,A.PCL
LV,isoAlpha2,LV
LV,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Latvia
LV,sameAs,LV
LV,name,Latvia
LV,population,2245000
LV,sameAs,http://dbpedia.org/resource/Latvia
LV,isoShortName,LATVIA
LV,isoAlpha3,LVA
LV,sameAs,http://sws.geonames.org/458258/
LV,currency,LVL
LV,type,Country
GN,isoShortName,GUINÉE
GN,type,Country
GN,isoShortName,GUINEA
GN,isoNumeric,324
GN,capital,Conakry
GN,sameAs,http://sws.geonames.org/2420477/
GN,sameAs,http://dbpedia.org/resource/Guinea
GN,isoAlpha2,GN
GN,featureCode,A.PCL
GN,population,10211000
GN,name,Guinea
GN,onContinent,AF
GN,currency,GNF
GN,sameAs,GN
GN,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Guinea
GN,isoAlpha3,GIN
GN,featureClass,A
UY,featureClass,A
UY,sameAs,http://sws.geonames.org/3439705/
